113632;Other F Word, The (2011);Comedy|Documentary|Drama;Andrea Blaugrund Nevins;Tony Adolescent, Art Alexakis, Tony Cadena, Rob Chaos;06 Dec 2012
113634;Message from Akira Kurosawa: For Beautiful Movies, A (Kurosawa Akira kara no messêji: Utsukushii eiga o) (2000);Documentary;Hisao Kurosawa;Akira Kurosawa, Kazuko Kurosawa;01 Apr 2000
113636;Out of Balance: ExxonMobil's Impact on Climate Change (2006);Documentary;Tom Jackson;Ben Cohen, Kert Davies, Brenda Ekwurzel, Paul R. Epstein;22 Nov 2006
113638;Myriad of Lights (Lights of Ten Thousand Homes, The) (Wanjia denghuo) (1948);Drama;Fu Shen;Ma Lan, Yunzhu Shangguan, Longji Wang, Ping Wang;N/A
113640;Canal, The (2014);Horror|Thriller;Ivan Kavanagh;Rupert Evans, Antonia Campbell-Hughes, Hannah Hoekstra, Kelly Byrne;10 Oct 2014
113642;Night Moves (2013);Drama|Thriller;Kelly Reichardt;Jesse Eisenberg, Dakota Fanning, Peter Sarsgaard, Alia Shawkat;23 Apr 2014
113644;Split, The (1968);Crime|Drama;Gordon Flemyng;Jim Brown, Diahann Carroll, Ernest Borgnine, Julie Harris;04 Nov 1968
113646;Foreign Letters (2012);Comedy|Drama;Ela Thier;Noa Rotstein, Dalena Le, Ela Thier, Udi Razzin;22 Apr 2012
113648;Boom! (1968);Drama;Joseph Losey;Elizabeth Taylor, Richard Burton, Noël Coward, Joanna Shimkus;26 May 1968
113661;Avalon (2011);Drama|Thriller;Axel Petersén;Johannes Brost, Peter Carlberg, Léonore Ekstrand, Charlotte Wandt;24 Feb 2012
113670;Beslan: Three Days in September (2006);Documentary;Joe Halderman;Ruslan Aushev, Shamil Basayev, Dmitry Beliakov, Julia Roberts;01 May 2006
113674;Proxy (2013);Drama|Horror|Thriller;Zack Parker;Joe Swanberg, Kristina Klebe, Alexa Havins, Alexia Rasmussen;18 Apr 2014
113686;Boris Godunov (1986);Drama;Sergey Bondarchuk;Sergey Bondarchuk, Alyona Bondarchuk, Gennadi Mitrofanov, Valeriy Storozhik;31 Oct 1986
113692;Happy New Year (La Bonne Année) (1973);Comedy|Crime|Drama;Claude Lelouch;Lino Ventura, Françoise Fabian, Charles Gérard, André Falcon;13 Apr 1973
113696;Are You Here (2014);Comedy;Matthew Weiner;Owen Wilson, Jay Gates, Jason Davis, Melissa Rauch;22 Aug 2014
113698;Alligator Eyes (1990);Drama|Film-Noir|Mystery;John Feldman;Annabelle Larsen, Roger Kabler, Mary McLain, Allen McCullough;15 Feb 1991
113701;Clown and the Kid, The (1961);Drama;Edward L. Cahn;John Lupton, Michael McGreevey, Don Keefer, Mary Webster;27 Dec 1961
113703;Welcome to New York (2014);Drama;Abel Ferrara;Gérard Depardieu, Jacqueline Bisset, Marie Mouté, Paul Calderon;27 Mar 2015
113705;Two Days, One Night (Deux jours, une nuit) (2014);Drama;Jean-Pierre Dardenne, Luc Dardenne;Marion Cotillard, Fabrizio Rongione, Catherine Salée, Batiste Sornin;21 May 2014
113707;Kummeli V (2014);Comedy;Aleksi Mäkelä;Timo Kahilainen, Heikki Vihinen, Heikki Hela, Heikki Silvennoinen;19 Feb 2014
113709;Trans-Atlantic Tunnel (Tunnel, The) (1935);Drama|Sci-Fi;Maurice Elvey;Richard Dix, Leslie Banks, Madge Evans, Helen Vinson;01 Nov 1935
113711;Losers' Club (Kaybedenler kulübü) (2011);Comedy|Drama;Tolga Örnek;Nejat Isler, Yigit Özsener, Ahu Türkpençe, Idil Firat;25 Mar 2011
113715;Lights Out (2013);Horror|Thriller;David F. Sandberg;Lotta Losten;30 Dec 2013
113717;Undertaker and His Pals, The (1966);Comedy|Horror;T.L.P. Swicegood;Warrene Ott, James Westmoreland, Marty Friedman, Sally Frei;30 Nov 1966
113719;2AM: The Smiling Man (2013);Horror;Michael Evans;Sean Simon, Paul Foltz;23 Jul 2013
113721;How the Myth Was Made: A Study of Robert Flaherty's Man of Aran (1978);Documentary;James B. Brown, George C. Stoney;Michael Balcon, Arthur Calder-Marshall, Robert J. Flaherty, Walter Lassally;08 Nov 1984
113723;I Love, You Love (Ja milujem, ty milujes) (1989);Comedy|Drama|Romance;Dusan Hanák;Roman Klosowski, Iva Janzurová, Milan Jelic, Milada Jezková;15 Feb 1989
113725;If Footmen Tire You What Will Horses Do? (1971);Drama;Ron Ormond;Judy Creech, Cecil Scaife, Gene McFall, Wes Saunders;17 Nov 1971
113739;Space Movie, The (1980);Documentary;Tony Palmer;Ed Bishop, John F. Kennedy;17 Nov 1980
113741;Coherence (2013);Drama|Mystery|Sci-Fi|Thriller;James Ward Byrkit;Emily Baldoni, Maury Sterling, Nicholas Brendon, Lorene Scafaria;06 Aug 2014
113743;Just a Gigolo (1931);Comedy|Romance;Jack Conway;William Haines, Irene Purcell, C. Aubrey Smith, Charlotte Granville;06 Jun 1931
113746;Redwood Highway (2013);Drama;Gary Lundgren;Shirley Knight, Tom Skerritt, Danforth Comins, Catherine E. Coulson;05 Apr 2013
113749;Scarlet Clue, The (Charlie Chan in the Scarlet Clue) (1945);Comedy|Crime|Mystery;Phil Rosen;Sidney Toler, Mantan Moreland, Ben Carter, Benson Fong;11 May 1945
113751;Birder's Guide to Everything, A (2013);Comedy;Rob Meyer;Kodi Smit-McPhee, James Le Gros, Daniela Lavender, Katie Chang;21 Apr 2013
113755;Woman's Tale, A (1991);Drama;Paul Cox;Sheila Florance, Gosia Dobrowolska, Norman Kaye, Chris Haywood;26 Sep 1991
113757;Arsène Lupin Returns (1938);Mystery;George Fitzmaurice;Melvyn Douglas, Virginia Bruce, Warren William, John Halliday;25 Feb 1938
113765;King's Faith (2013);Drama;Nicholas DiBella;Lynn Whitfield, Crawford Wilson, James McDaniel, Kayla Compton;26 Apr 2013
113767;Cantinflas (2014);Drama;Sebastian del Amo;Óscar Jaenada, Adrian Herrera, Michael Imperioli, Alejandra Prado;18 Sep 2014
113769;Pyramid, The (2014);Horror;Grégory Levasseur;Ashley Grace, Denis O'Hare, James Buckley, Christa Nicola;05 Dec 2014
113771;Exists (2014);Horror;Eduardo Sánchez;Chris Osborn, Dora Madison, Roger Edwards, Denise Williamson;03 Oct 2014
113773;Waiting For Armageddon (2009);Documentary;Kate Davis, David Heilbroner, Franco Sacchi;Gary Bauer, Chip Berlet, George W. Bush, Jimmy Carter;28 Jan 2009
113775;Life of Crime (2013);Comedy|Crime;Daniel Schechter;Jennifer Aniston, Yasiin Bey, Isla Fisher, Will Forte;29 Aug 2014
113778;Cat Run 2 (2014);Action;John Stockwell;Scott Mechlowicz, Alphonso McAuley, Winter Ave Zoli, Vanessa Branch;26 Aug 2014
113780;As Above, So Below (2014);Horror|Thriller;John Erick Dowdle;Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil;29 Aug 2014
113783;Hostile Witness (1968);Drama;Ray Milland;Ray Milland, Sylvia Syms, Felix Aylmer, Raymond Huntley;01 Nov 1968
113790;Peace, Propaganda & the Promised Land (2004);Documentary;Sut Jhally, Bathsheba Ratzkoff;Seth Ackerman, Stav Adivi, Arik Ascherman, Hanan Ashrawi;N/A
113793;Reel Bad Arabs: How Hollywood Vilifies a People (2006);Documentary;Jeremy Earp, Sut Jhally;Jack Shaheen;01 Nov 2006
113798;Charlie Chan in the Secret Service (1944);Comedy|Crime|Mystery;Phil Rosen;Sidney Toler, Mantan Moreland, Arthur Loft, Gwen Kenyon;14 Feb 1944
113800;Living Ghost, The (1942);Comedy|Horror|Mystery|Thriller;William Beaudine;James Dunn, Joan Woodbury, Paul McVey, Vera Gordon;27 Nov 1942
113816;Never Make It Home (2011);Documentary|Musical;G.J. Echternkamp;Kirk Rundstrom, Wayne Gottstine, Jeff Eaton, Eric Mardis;24 Jun 2011
113829;One I Love, The (2014);Comedy|Drama|Romance;Charlie McDowell;Mark Duplass, Elisabeth Moss, Ted Danson, Kiana Cason;08 Aug 2014
113831;Passenger Side (2009);Comedy|Drama;Matt Bissonnette;Adam Scott, Joel Bissonnette, Richard Medina, Mickey Cottrell;01 Apr 2011
113834;Piripäiväkirja (2014);Documentary;Marja Kurikka;N/A;01 Sep 2014
113836;Among Us (Onder Ons) (2011);Drama;Marco van Geffen;Dagmara Bak, Natalia Rybicka, Rifka Lodeizen, Guy Clemens;10 Nov 2011
113840;See You Next Tuesday (2013);Comedy|Drama;Drew Tobia;Eleanore Pienta, Dana Eskelson, Molly Plunk, Keisha Zollar;22 Aug 2014
113843;Killing Us Softly 4: Advertising's Image of Women (2010);Documentary;Sut Jhally;Jean Kilbourne;N/A
113845;No Logo (2003);Documentary;Sut Jhally;Naomi Klein;01 Jul 2003
113847;Killing Us Softly 3 (1999);Documentary;Sut Jhally;Jean Kilbourne;N/A
113849;Headshot (2011);Crime|Drama|Thriller;Pen-Ek Ratanaruang;Nopachai Chaiyanam, Sirin Horwang, Chanokporn Sayoungkul, Apisit Opasaimlikit;24 Nov 2011
113851;El Niño (2014);Drama|Thriller;Daniel Monzón;Ian McShane, Luis Tosar, Sergi López, Bárbara Lennie;29 Aug 2014
113853;Antisocial (2013);Horror|Sci-Fi|Thriller;Cody Calahan;Michelle Mylett, Cody Ray Thompson, Adam Christie, Ana Alic;28 Jan 2014
113855;Faith School Menace? (2010);Documentary;Molly Milton;Richard Dawkins;18 Aug 2010
113857;Red Elvis, The (Der rote Elvis) (2007);Documentary;Leopold Grün;Dean Reed, Isabel Allende Bussi, Rodemil Arenda Flores, Manuel Berríos Saleh;02 Aug 2007
113860;Codes of Gender, The (2010);Documentary;Sut Jhally;N/A;13 Oct 2010
113862;Guest, The (2014);Thriller;Adam Wingard;Dan Stevens, Maika Monroe, Brendan Meyer, Sheila Kelley;05 Sep 2014
113864;Woodstock Diary (1994);Documentary;Chris Hegedus, Erez Laufer, D.A. Pennebaker;Joan Baez, Lennie Baker, Marty Balin, Bruce Barthol;15 Aug 1994
113866;Leprechaun: Origins (2014);Horror;Zach Lipovsky;Dylan Postl, Stephanie Bennett, Andrew Dunbar, Melissa Roxburgh;22 Aug 2014
113868;To Be Takei (2014);Documentary;Jennifer M. Kroot;George Takei, Brad Takei, Walter Koenig, William Shatner;22 Aug 2014
113872;Captive Heart: The James Mink Story (1996);Drama;Bruce Pittman;Louis Gossett Jr., Kate Nelligan, Ruby Dee, Peter Outerbridge;14 Apr 1996
113889;Angry Video Game Nerd: The Movie (2014);Adventure|Comedy|Sci-Fi;Kevin Finn, James Rolfe;James Rolfe, Jeremy Suarez, Sarah Glendening, Bobby Reed;21 Jul 2014
113891;Guy and a Gal, A (En kille och en tjej) (1975);Comedy|Drama;Lasse Hallström;Brasse Brännström, Mariann Rudberg, Christer Jonsson, Börje Ahlstedt;25 Jun 1975
113895;Zaza (1938);Drama;George Cukor;Claudette Colbert, Herbert Marshall, Bert Lahr, Helen Westley;14 Jan 1939
113898;Long Ride Home, The (2003);Romance|Western;Robert Marcarelli;Randy Travis, Eric Roberts, Ernest Borgnine, Vaughn Taylor;27 May 2003
113902;Holy Man, The (Mahapurush) (1965);Comedy;Satyajit Ray;Charuprakash Ghosh, Rabi Ghosh, Prasad Mukherjee, Gitali Roy;07 May 1965
113904;Bottled Up (2013);Comedy|Drama;Enid Zentelis;Melissa Leo, Marin Ireland, Josh Hamilton, Jamie Harrold;19 Apr 2013
113906;Beast Must Die, The (1974);Horror|Mystery;Paul Annett;Calvin Lockhart, Peter Cushing, Marlene Clark, Charles Gray;01 Apr 1974
113908;Getting Back to Abnormal (2013);Documentary;Louis Alvarez, Andy Kolker, Peter Odabashian, Paul Stekler;N/A;11 Mar 2013
113911;Vinyl (2000);Documentary;Alan Zweig;Alan Zweig, Harvey Pekar, Don McKellar, Alan Williams;05 May 2000
113924;Oklahoma Crude (1973);Comedy|Drama|Western;Stanley Kramer;George C. Scott, Faye Dunaway, John Mills, Jack Palance;24 Aug 1973
113933;Pyx, The (1973);Crime|Horror|Thriller;Harvey Hart;Karen Black, Christopher Plummer, Donald Pilon, Jean-Louis Roux;01 Oct 1973
113938;Nixon by Nixon: In His Own Words (2014);Documentary;Peter W. Kunhardt;N/A;04 Aug 2014
113943;House of Women (1962);Crime|Drama;Walter Doniger, Crane Wilbur;Shirley Knight, Andrew Duggan, Constance Ford, Barbara Nichols;06 Sep 1962
113945;Dangerous Profession, A (1949);Crime|Drama|Film-Noir;Ted Tetzlaff;George Raft, Ella Raines, Pat O'Brien, Bill Williams;10 Dec 1949
113947;Lady of Chance, A (1928);Comedy|Drama|Romance;Robert Z. Leonard;Norma Shearer, Lowell Sherman, Gwen Lee, Johnny Mack Brown;01 Dec 1928
113949;Aaron Loves Angela (1975);Comedy|Drama|Romance|Thriller;Gordon Parks Jr.;Moses Gunn, Kevin Hooks, Irene Cara, Robert Hooks;25 Dec 1975
113951;Alamo Bay (1985);Action|Drama|Romance;Louis Malle;Amy Madigan, Ed Harris, Ho Nguyen, Donald Moffat;03 Apr 1985
113953;Ann Carver's Profession (1933);Drama;Edward Buzzell;Fay Wray, Gene Raymond, Claire Dodd, Jessie Ralph;09 Jun 1933
113955;Beauty and the Boss (1932);Comedy|Romance;Roy Del Ruth;Marian Marsh, David Manners, Warren William, Charles Butterworth;09 Apr 1932
113968;2081 (2009);Action|Sci-Fi;Chandler Tuttle;James Cosmo, Julie Hagerty, Armie Hammer, Patricia Clarkson;29 May 2009
113970;Mi Amigo Hugo (2014);Documentary;Oliver Stone;Hugo Chávez, Oliver Stone;05 Mar 2014
113972;Dreamworlds II: Desire, Sex, Power in Music Video (1997);Documentary;Sut Jhally;Janet Jackson, Sut Jhally, Madonna, Prince;N/A
113974;Happy We (Två killar och en tjej) (1983);Comedy|Drama;Lasse Hallström;Brasse Brännström, Magnus Härenstam, Pia Green, Ivan Oljelund;25 Mar 1983
113976;Slow Southern Steel (2011);Documentary;David Lipke, Chris Terry;Brent Anderson, Phil Anselmo, Randy Blythe, Jimmy Bower;N/A
113981;Blazing Guns (1943);Adventure|Western;Robert Emmett Tansey;Ken Maynard, Hoot Gibson, LeRoy Mason, Emmett Lynn;08 Oct 1943
113983;Boy of the Streets (1937);Drama;William Nigh;Jackie Cooper, Maureen O'Connor, Kathleen Burke, Robert Emmett O'Connor;08 Dec 1937
113997;Prince of the Sun: The Great Adventure of Horus (Taiyou no ouji Horusu no daibouken) (1968);Animation|Fantasy;Isao Takahata;Mikijirô Hira, Etsuko Ichihara, Eijirô Tôno, Masao Mishima;21 Jul 1968
113999;Anna: 6-18 (Anna: Ot shesti do vosemnadtsati) (1994);Documentary;Nikita Mikhalkov;Nikita Mikhalkov, Anna Mikhalkova, Nadezhda Mikhalkova;13 Nov 1996
114001;Things I Like, Things I Don't Like (Foutaises) (1989);Comedy;Jean-Pierre Jeunet;Dominique Pinon, Chick Ortega, Marie-Laure Dougnac, Diane Bertrand;01 Jan 1989
114003;Return to Homs, The (2013);Documentary;Talal Derki;Abdul Basset Saroot;01 Jun 2014
114007;Before I Go to Sleep (2014);Mystery|Thriller;Rowan Joffe;Nicole Kidman, Colin Firth, Mark Strong, Ben Crompton;31 Oct 2014
114009;PAY 2 PLAY: Democracy's High Stakes (2014);Comedy|Documentary;John Ennis;Jack Abramoff, Ralph Anspach, Marge Baker, Subodh Chandra;05 Sep 2014
114011;New Rulers of the World, The (2001);Documentary;Alan Lowery, John Pilger;Pramoedya Ananta Toer, George Monbiot, Dita Sari;18 Jul 2001
114013;Atlas Shrugged: Who Is John Galt? (Atlas Shrugged: Part III) (2014);Drama|Mystery|Sci-Fi;James Manera;Kristoffer Polaha, Laura Regan, Peter Mackenzie, Greg Germann;12 Sep 2014
114015;Great King, The (Der große König) (1942);Drama|War;Veit Harlan;Otto Gebühr, Kristina Söderbaum, Gustav Fröhlich, Hans Nielsen;N/A
114017;Career (1959);Drama;Joseph Anthony;Dean Martin, Anthony Franciosa, Shirley MacLaine, Carolyn Jones;01 Oct 1960
114028;Pride (2014);Comedy|Drama;Matthew Warchus;Ben Schnetzer, Abram Rooney, Jim McManus, George MacKay;12 Sep 2014
114033;Into the Storm (2014);Action|Thriller;Steven Quale;Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon;08 Aug 2014
114035;Calling, The (2014);Thriller;Jason Stone;Susan Sarandon, Gil Bellows, Ellen Burstyn, Topher Grace;05 Aug 2014
114040;Aftermath (2012);Action|Thriller;Peter Engert;C.J. Thomason, Monica Keena, Edward Furlong, Andre Royo;26 Aug 2014
114042;Third Person (2013);Drama|Romance;Paul Haggis;Liam Neeson, Maria Bello, Mila Kunis, Kim Basinger;14 Nov 2014
114044;Honeymoon (2014);Horror;Leigh Janiak;Rose Leslie, Harry Treadaway, Ben Huber, Hanna Brown;12 Sep 2014
114046;God's Pocket (2014);Drama;John Slattery;Christina Hendricks, Philip Seymour Hoffman, Eddie Marsan, Caleb Landry Jones;08 Aug 2014
114048;Tennessee Johnson (1942);Drama;William Dieterle;Van Heflin, Lionel Barrymore, Ruth Hussey, Marjorie Main;01 Dec 1942
114060;Drop, The (2014);Crime|Drama|Thriller;Michaël R. Roskam;Tom Hardy, Noomi Rapace, James Gandolfini, Matthias Schoenaerts;12 Sep 2014
114062;Motel Life, The (2012);Drama|Mystery|Thriller;Alan Polsky, Gabe Polsky;Garrett Backstrom, Andrew Lee, Emile Hirsch, Stephen Dorff;08 Nov 2013
114064;Pharaoh's Curse (1957);Horror;Lee Sholem;Mark Dana, Ziva Rodann, Diane Brewster, George N. Neise;01 Feb 1957
114066;20,000 Days on Earth (2014);Documentary|Drama|Musical;Iain Forsyth, Jane Pollard;Nick Cave, Susie Bick, Warren Ellis, Darian Leader;18 Nov 2014
114068;Captivated (2014);Documentary;Jeremiah Zagar;Nicole Kidman, Joaquin Phoenix, Helen Hunt, Matt Dillon;15 Aug 2014
114070;Good Job:  Stories of the FDNY, A (2014);Documentary;Liz Garbus;Steve Buscemi;08 Sep 2014
114072;Cheech and Chong's Animated Movie (2013);Animation|Comedy;Branden Chambers, Eric D. Chambers;Tommy Chong, Cheech Marin;18 Mar 2013
114074;Skeleton Twins, The (2014);Drama;Craig Johnson;Bill Hader, Kristen Wiig, Luke Wilson, Ty Burrell;11 Sep 2014
114078;Seinto Seiya: Legend of Sanctuary (Seinto Seiya: Legend of Sanctuary) (2014);Animation;Kei'ichi Sato;Kaito Ishikawa, Kenji Akabane, Kenshô Ono, Nobuhiko Okamoto;21 Sep 2014
114082;Bambi Meets Godzilla (1969);Animation|Comedy;Marv Newland;N/A;25 Sep 1974
114085;Return to Salem's Lot, A (1987);Horror;Larry Cohen;Michael Moriarty, Ricky Addison Reed, Samuel Fuller, Andrew Duggan;01 May 1987
114087;Advance to the Rear (1964);Comedy|War|Western;George Marshall;Glenn Ford, Stella Stevens, Melvyn Douglas, Jim Backus;N/A
114093;Camel Spiders (2011);Horror|Sci-Fi;Jim Wynorski;Brian Krause, C. Thomas Howell, Melissa Brasselle, Frankie Cullen;04 Mar 2011
114095;Carnegie Hall (1947);Drama;Edgar G. Ulmer;Marsha Hunt, William Prince, Frank McHugh, Martha O'Driscoll;28 Feb 1947
114119;Very Ordinary Couple (Yeonaeui Wondo) (2013);Comedy|Drama|Romance;Deok Noh;Moo-Seong Choi, Yeon-soo Ha, Min-hee Kim, Min-ki Lee;21 Mar 2013
114122;Dim Sum: A Little Bit of Heart (1985);Comedy;Wayne Wang;Laureen Chew, Kim Chew, Victor Wong, Ida F.O. Chung;09 Aug 1985
114124;Newsfront (1978);Drama;Phillip Noyce;Bill Hunter, Wendy Hughes, Gerard Kennedy, Chris Haywood;29 Jul 1978
114126;Beautiful Losers (2008);Documentary;Aaron Rose, Joshua Leonard;Thomas Campbell, Shepard Fairey, Jo Jackson, Chris Johanson;02 Aug 2008
114128;Bullies (1986);Action|Drama|Thriller;Paul Lynch;Jonathan Crombie, Janet-Laine Green, Stephen Hunter, Dehl Berti;29 Aug 1986
114130;20,000 Leagues Under the Sea (1997);Romance|Sci-Fi;Michael Anderson;Richard Crenna, Ben Cross, Julie Cox, Paul Gross;23 Mar 1997
114138;Carry on Spying (Agent Oooh!) (1964);Comedy;Gerald Thomas;Kenneth Williams, Barbara Windsor, Bernard Cribbins, Charles Hawtrey;19 Jun 1964
114140;Carson City (1952);Action|Romance|Western;André De Toth;Randolph Scott, Lucille Norman, Raymond Massey, Richard Webb;03 Nov 1952
114142;Cast a Dark Shadow (Angel) (1955);Thriller;Lewis Gilbert;Dirk Bogarde, Margaret Lockwood, Kay Walsh, Kathleen Harrison;28 Jan 1957
114146;Castle in the Desert (Charlie Chan in Castle in the Desert) (1942);Comedy|Crime|Mystery|Thriller;Harry Lachman;Sidney Toler, Arleen Whelan, Richard Derr, Douglass Dumbrille;27 Feb 1942
114161;Aftermath: Population Zero (2008);Documentary|Sci-Fi;N/A;Reg E. Cathey;09 Mar 2008
114164;Grassroots (2012);Comedy|Drama;Stephen Gyllenhaal;Jason Biggs, Joel David Moore, Lauren Ambrose, Cobie Smulders;09 Nov 2012
114166;Groundstar Conspiracy, The (1972);Action|Crime|Mystery|Romance|Sci-Fi|Thriller;Lamont Johnson;George Peppard, Michael Sarrazin, Christine Belford, Cliff Potts;12 Jun 1972
114170;Tattoo Nation (2013);Documentary;Eric Schwartz;Don Ed Hardy, Freddy Negrete, Travis Barker, Joe Bauman;04 Apr 2013
114172;Shamrock Handicap, The (1926);Drama|Romance;John Ford;Janet Gaynor, Leslie Fenton, Willard Louis, J. Farrell MacDonald;02 May 1926
114174;American Dreams in China (2013);Comedy|Drama;Peter Ho-Sun Chan;Xiaoming Huang, Dawei Tong, Chao Deng, Juan Du;17 May 2013
114177;Naked Face, The (1984);Action|Mystery|Thriller;Bryan Forbes;Roger Moore, Rod Steiger, Elliott Gould, Art Carney;01 Jun 1984
114180;Maze Runner, The (2014);Action|Mystery|Sci-Fi;Wes Ball;Dylan O'Brien, Aml Ameen, Ki Hong Lee, Blake Cooper;19 Sep 2014
114182;No Good Deed (2014);Thriller;Sam Miller;Idris Elba, Taraji P. Henson, Leslie Bibb, Kate del Castillo;12 Sep 2014
114184;Camp X-Ray (2014);Drama;Peter Sattler;Nawal Bengholam, Peyman Moaadi, Lane Garrison, Joseph Julian Soria;17 Oct 2014
114186;Hori Smoku Sailor Jerry: The Life of Norman K. Collins (2008) ;Documentary;Erich Weiss;Joe Boyle, Norman Keith Collins, Philadelphia Eddie Funk, Don Ed Hardy;01 Mar 2008
114188;Men Without Women (1930);Action|Drama;John Ford;Kenneth MacKenna, Frank Albertson, J. Farrell MacDonald, Warren Hymer;09 Feb 1930
114191;Below Sea Level (2008);Documentary;Gianfranco Rosi;N/A;01 Sep 2008
114193;Hollywood and The Pentagon: A Dangerous Liaison (2003);Documentary;Maria Pia Mascaro;N/A;19 Dec 2003
114195;Power and Terror: Noam Chomsky in Our Times (2002);Documentary;John Junkerman;Noam Chomsky;22 Nov 2002
114197;Noam Chomsky: Distorted Morality (2003);Documentary;John Junkerman;Noam Chomsky;N/A
114199;Beast at Bay, A (1912);Drama;D.W. Griffith;Mary Pickford, Edwin August, Alfred Paget, Mae Marsh;27 May 1912
114214;Mishen (Target) (2011);Drama|Sci-Fi;Aleksandr Zeldovich;Anton Khabarov, Vitaliy Kishchenko, Danila Kozlovsky, Nina Loshchinina;30 Jun 2011
114217;Castle on the Hudson (1940);Crime|Drama;Anatole Litvak;John Garfield, Ann Sheridan, Pat O'Brien, Burgess Meredith;17 Feb 1940
114232;Marilena de la P7 (2006);Drama|Fantasy;Cristian Nemescu;Aura Calarasu, Madalina Ghitescu, Gabriel Huian, Cristi Olesher;09 Jun 2006
114234;Uncle Marin, the Billionaire (Nea Marin miliardar) (Uncle Martin, the Multimillionaire) (1979);Comedy;Sergiu Nicolaescu;Amza Pellea, Draga Olteanu Matei, Jean Constantin, Stefan Mihailescu-Braila;05 Feb 1979
114236;Obama Deception: The Mask Comes Off, The (2009);Documentary;Alex Jones;Francis Boyle, Gerald Celente, Daniel Estulin, Alex Jones;N/A
114238;Homevideo (2011);Drama;Kilian Riedhof;Jonas Nay, Wotan Wilke Möhring, Nicole Marischka, Sophia Boehme;19 Aug 2011
114240;Aladdin (1992);Adventure|Animation|Children|Comedy|Fantasy;N/A;Jeff Bennett, Corey Burton, Cam Clarke, Candi Milo;27 Apr 1992
114242;Sharknado 2: The Second One (2014);Horror|Sci-Fi|Thriller;Anthony C. Ferrante;Ian Ziering, Tara Reid, Vivica A. Fox, Mark McGrath;30 Jul 2014
114244;Riot Club, The (2014);Drama|Thriller;Lone Scherfig;Thomas Arnold, Harry Lloyd, Amber Anderson, Max Irons;27 Mar 2015
114246;Walk Among the Tombstones, A (2014);Action|Crime|Mystery|Thriller;Scott Frank;Liam Neeson, Maurice Compte, Patrick McDade, Luciano Acuna Jr.;19 Sep 2014
114248;Galapagos Affair: Satan Came to Eden, The (2013);Crime|Documentary|Mystery;Daniel Geller, Dayna Goldfine;Cate Blanchett, Sebastian Koch, Thomas Kretschmann, Diane Kruger;25 Jul 2014
114250;My Old Lady (2014);Comedy|Drama;Israel Horovitz;Kevin Kline, Michael Burstin, Elie Wajeman, Maggie Smith;21 Nov 2014
114252;Thomasine & Bushrod (1974);Action|Crime|Western;Gordon Parks Jr.;Max Julien, Vonetta McGee, George Murdock, Glynn Turman;10 Apr 1974
114254;1971 (2014);Documentary;Johanna Hamilton;Bonnie Raines, John Raines, Bob Williamson, Keith Forsyth;18 Apr 2014
114256;Other One, The (2014);Drama|Mystery;Josef Steiff;Grace McPhillips, Nancy Sellers, Jesse Bob Harper, Caitlin Bidwell;04 Apr 2014
114261;Affluenza (2014);Drama;Kevin Asch;Ben Rosenfield, Gregg Sulkin, Nicola Peltz, Grant Gustin;11 Jul 2014
114263;700 Sundays (2014);Comedy;Des McAnuff;Billy Crystal;19 Apr 2014
114265;Laggies (2014);Comedy|Romance;Lynn Shelton;Rocki DuCharme, Sara Lynne Wright, Larissa Schmitz, Phillip Abraham;24 Oct 2014
114267;Confession, The (L'aveu) (1970);Drama|Thriller;Costa-Gavras;Yves Montand, Simone Signoret, Gabriele Ferzetti, Michel Vitold;09 Dec 1970
114269;Well Spent Life, A (1972);Documentary|Musical;Les Blank, Skip Gerson;Mance Lipscomb, Elnora Lipscomb, Hattie Franklin, Alfred Franklin;10 Mar 1972
114271;Hot Pepper (1973);Documentary|Musical;Les Blank;Clifton Chenier, Cleveland Chenier, Clarence Lewis, Marie Pitre;22 Nov 1973
114273;Bethlehem (2013);Drama|Thriller|War;Yuval Adler;Tsahi Halevi, Shadi Mar'i, Hitham Omari, Michal Shtamler;26 Sep 2013
114277;God Help the Girl (2014);Drama|Musical|Romance;Stuart Murdoch;Emily Browning, Olly Alexander, Hannah Murray, Pierre Boulanger;05 Sep 2014
114280;Misconception (2014);Documentary;Jessica Yu;N/A;21 Apr 2014
114282;Last Season, The (2014);Documentary;Sara Dosa;Joe Berry, Uncle Bob, Sam Doungaphay, Sokmakara Hang;N/A
114292;Cause for Alarm! (1951);Crime|Drama|Film-Noir|Thriller;Tay Garnett;Loretta Young, Barry Sullivan, Bruce Cowling, Margalo Gillmore;23 Aug 1951
114327;External Affairs (1999);Drama;Peter Moss;Victor Garber, Louise Marleau, Henry Czerny, Kenneth Welsh;N/A
114329;What We Did on Our Holiday (2014);Comedy;Andy Hamilton, Guy Jenkin;Rosamund Pike, David Tennant, Billy Connolly, Ben Miller;10 Jul 2015
114331;Fall of the Republic: The Presidency of Barack H. Obama (2009);Documentary;Alex Jones;Michele Bachmann, Joe Barton, Ben Bernanke, Joe Biden;21 Oct 2009
114333;Kivski Freski (1966);Drama;Sergei Parajanov;Tengiz Archvadze, Vladimir Artman, Alexandr Kotchekov;09 May 1966
